sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
ea39e90d3d21_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep24_step39_20260408_125426,libero/train/ea39e90d3d21_rollout_task2_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep24_step39_20260408_125426.json,b1c94c429093e9faad7e366431bdaaab4755c24896620f230e58e682c2e62b02,486ccac5d621e2e2824c2044e30068cc0617abccd9777c4f30ea16c7591c5d6e,40,40,libero_goal/2,Approach,Wrong Pose
1dd3b3c0a00d_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep13_step178_20260408_100637,libero/train/1dd3b3c0a00d_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep13_step178_20260408_100637.json,889aeaf19f168ec3f52b9b79812a7132a9f67d3740490a16d2dd03d3513bc2b6,5f8e837ec470c368f40b2ce92648dec9943ff862ccb2c37f53d7f1cc0822f899,179,179,libero_10/6,Approach,Wrong Pose
3d069d303113_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep35_step151_20260428_092600,libero/train/3d069d303113_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep35_step151_20260428_092600.json,70e825a479fd9beb7ab36d6f0a84b6bb69a7f116aef0fac46ff7672b7fbcd4a3,6f21c2240e262e9d356d900cce9d261710b390d908bb6406c5cae99dca0240cb,152,152,libero_10/6,Approach,Wrong Pose
3d595b53650a_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep8_step280_20260428_080046,libero/train/3d595b53650a_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep8_step280_20260428_080046.json,2f4ce2f90a28bf818b18a1542325a8b4f09ed62f07d771e7794a86fe2bc10a17,91c21ac03a5be1f2601a966da8051866f350f2d7c95040518b088da8f33baa76,281,281,libero_10/1,Approach,Wrong Pose
b39dcda26177_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep4_step91_20260427_164920,libero/train/b39dcda26177_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep4_step91_20260427_164920.json,d90d143113cc9081e5116379a2598908ed6150bcadab894c2dac12f1f1aea83b,e844c5904da817f157de68efc8b3992220a5e4cd816d3b41d587cc3d7e06c98d,92,92,libero_object/5,Approach,Wrong Pose
0239b9af2926_libero_spatial_pick_the_akita_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_20260421_204341,libero/train/0239b9af2926_libero_spatial_pick_the_akita_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_20260421_204341.json,a30666bf7e12599b0aec975defedb0289588790b35337b55e86214bdc26cd965,b995da9b58716d7844e6a3fdf62279c31bbceed2a9c1df33dd22d595089dc9a2,150,150,libero_spatial/0,Approach,Wrong Pose
7ae945264db0_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep10_step101_20260426_101528,libero/train/7ae945264db0_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep10_step101_20260426_101528.json,39b0b8e21f8742903756e30423b9e426bdc16e5556475a2296d0a16f82004960,e763c9c4a8bb0751e040970ba73492b299f21dfcd7b6766311fad98588de8643,102,102,libero_goal/4,Approach,Wrong Target
00ae3e5fced2_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep6_step128_20260423_075821,libero/train/00ae3e5fced2_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep6_step128_20260423_075821.json,ab4fbc29c3818ac861d7f194797484fb79064c7c9a972c8918c434a198742e47,3a0da43fa74f18f3ae841b7f658f209b4ef3c7361518a833f30a7f94769c7e84,129,129,libero_10/7,Approach,Wrong Target
98391ca0ec9b_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep45_step24_20260408_104601,libero/train/98391ca0ec9b_rollout_pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate_failure_ep45_step24_20260408_104601.json,a13461ae82c73c9226f02d053cffddf878797e4b60431182235c47858b4a3b39,a0829086a25e655b1c7a216ef1e28c2533b0485426a152137bec46adcee8f937,25,25,libero_spatial/5,Approach,Wrong Target
959462f11f61_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep12_step61_20260427_094350,libero/train/959462f11f61_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep12_step61_20260427_094350.json,0ca7f22b77a55ff6290221b1f244a33dc03408871de942735798fad8257c07e3,74ded39ac6d0330057779e0841e6ae6e8955ddff38c0efcfda073453b1f6afa4,62,62,libero_spatial/6,Approach,Wrong Target
